Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,93.47000122070312,93.5999984741211,93.2300033569336,93.58999633789062,80.61680603027344,1304100
2020-01-10,93.70999908447266,93.76000213623047,93.12000274658203,93.2300033569336,80.30670166015625,1645100
2020-01-13,93.4000015258789,93.75,93.19999694824219,93.75,80.75463104248047,2655400
2020-01-14,93.62999725341797,94.02999877929688,93.56999969482422,93.86000061035156,80.84935760498047,850800
2020-01-15,93.80999755859375,94.16999816894531,93.68000030517578,93.91999816894531,80.90105438232422,1301900
2020-01-16,94.31999969482422,94.56999969482422,94.22000122070312,94.56999969482422,81.4609603881836,1299200
2020-01-17,94.69000244140625,94.83000183105469,94.61000061035156,94.77999877929688,81.64183807373047,1002400
2020-01-21,94.5199966430664,94.6500015258789,94.18000030517578,94.36000061035156,81.28006744384766,1431900
2020-01-22,94.58999633789062,94.80000305175781,94.44000244140625,94.54000091552734,81.43511199951172,948100
2020-01-23,94.2300033569336,94.4800033569336,93.72000122070312,94.44000244140625,81.34896850585938,833600
2020-01-24,94.66000366210938,94.66000366210938,93.19999694824219,93.5999984741211,80.62540435791016,1017400
2020-01-27,92.47000122070312,92.87999725341797,92.23999786376953,92.45999908447266,79.64344024658203,1263900
2020-01-28,92.83999633789062,93.30999755859375,92.70999908447266,93.05999755859375,80.16026306152344,804100
2020-01-29,93.25,93.37999725341797,92.54000091552734,92.55999755859375,79.7295913696289,807300
2020-01-30,91.98999786376953,93.02999877929688,91.70999908447266,92.94000244140625,80.05691528320312,1804900
2020-01-31,92.56999969482422,92.5999984741211,91.04000091552734,91.36000061035156,78.69590759277344,2566000
2020-02-03,91.76000213623047,92.31999969482422,91.55000305175781,91.6500015258789,78.94573974609375,1467400
2020-02-04,92.69000244140625,93.06999969482422,92.56999969482422,92.63999938964844,79.7984848022461,922500
2020-02-05,93.36000061035156,94.19999694824219,93.2699966430664,94.16999816894531,81.11639404296875,1143000
2020-02-06,94.5199966430664,94.55000305175781,94.11000061035156,94.19999694824219,81.14225006103516,1027000
2020-02-07,94.01000213623047,94.01000213623047,93.55000305175781,93.69000244140625,80.70293426513672,747800
2020-02-10,93.5199966430664,94.0,93.43000030517578,94.0,80.969970703125,825400
2020-02-11,94.37000274658203,94.62000274658203,94.19000244140625,94.3499984741211,81.27145385742188,825800
2020-02-12,94.73999786376953,94.86000061035156,94.41000366210938,94.5999984741211,81.4867935180664,836700
2020-02-13,94.27999877929688,94.55000305175781,93.93000030517578,94.3499984741211,81.27145385742188,910200
2020-02-14,94.45999908447266,94.45999908447266,93.9000015258789,94.26000213623047,81.19395446777344,886500
2020-02-18,94.06999969482422,94.16000366210938,93.41000366210938,93.7699966430664,80.77186584472656,814700
2020-02-19,93.9800033569336,94.08000183105469,93.81999969482422,93.93000030517578,80.90967559814453,1125400
2020-02-20,93.75,94.08999633789062,93.13999938964844,93.88999938964844,80.8752212524414,963900
2020-02-21,93.5,93.6500015258789,93.12999725341797,93.44000244140625,80.48758697509766,898000
2020-02-24,91.4000015258789,91.87000274658203,90.75,90.91999816894531,78.3169174194336,3376800
2020-02-25,91.11000061035156,91.23999786376953,87.9800033569336,88.30999755859375,76.06868743896484,3913400
2020-02-26,88.66000366210938,89.44000244140625,87.63999938964844,87.70999908447266,75.55186462402344,2524000
2020-02-27,86.37000274658203,87.30999755859375,83.97000122070312,83.9800033569336,72.33893585205078,4116900
2020-02-28,81.77999877929688,82.72000122070312,80.18000030517578,82.5,71.06407928466797,6618300
2020-03-02,83.0199966430664,86.31999969482422,82.2699966430664,86.31999969482422,74.35455322265625,3985100
2020-03-03,86.4000015258789,87.55999755859375,83.33000183105469,84.12000274658203,72.45950317382812,3757100
2020-03-04,85.58999633789062,87.62000274658203,84.77999877929688,87.5999984741211,75.4571304321289,2572700
2020-03-05,85.51000213623047,86.2699966430664,84.12000274658203,84.94000244140625,73.16583251953125,2391700
2020-03-06,82.4000015258789,83.94000244140625,81.80000305175781,83.62999725341797,72.03742980957031,3514200
2020-03-09,77.9000015258789,79.86000061035156,76.44000244140625,76.97000122070312,66.30062103271484,5635700
2020-03-10,79.19999694824219,79.63999938964844,75.54000091552734,79.5199966430664,68.99373626708984,6366000
2020-03-11,77.41000366210938,77.81999969482422,74.7699966430664,75.66000366210938,65.64469909667969,3985500
2020-03-12,70.45999908447266,73.06999969482422,68.08999633789062,68.19999694824219,59.17219161987305,7132500
2020-03-13,72.20999908447266,74.5,68.5,74.37000274658203,64.52545166015625,4264900
2020-03-16,66.55999755859375,71.47000122070312,65.5199966430664,66.88999938964844,58.03559494018555,4530600
2020-03-17,68.02999877929688,71.61000061035156,66.5199966430664,71.61000061035156,62.13080596923828,4339800
2020-03-18,67.20999908447266,69.33000183105469,64.58000183105469,68.0199966430664,59.01603317260742,4823500
2020-03-19,66.95999908447266,68.45999908447266,65.01000213623047,66.81999969482422,57.974876403808594,4103100
2020-03-20,67.41000366210938,67.48999786376953,63.34000015258789,63.63999938964844,55.215816497802734,3978500
2020-03-23,63.380001068115234,63.5099983215332,60.06999969482422,60.970001220703125,52.89925765991211,5933200
2020-03-24,64.33000183105469,66.44999694824219,63.79999923706055,66.22000122070312,57.45429611206055,4476700
2020-03-25,66.87000274658203,69.58999633789062,64.94999694824219,67.08999633789062,58.2091178894043,4657700
2020-03-26,67.91999816894531,72.11000061035156,67.75,71.66999816894531,62.1828727722168,4770500
2020-03-27,69.2699966430664,71.94999694824219,69.04000091552734,69.75,60.51701354980469,2835300
2020-03-30,70.19999694824219,72.33999633789062,69.95999908447266,72.12000274658203,62.57328796386719,5213600
2020-03-31,72.0,72.2699966430664,70.37000274658203,70.75,61.384639739990234,2213900
2020-04-01,67.93000030517578,69.08999633789062,67.16000366210938,67.79000091552734,58.816471099853516,3374300
2020-04-02,67.58999633789062,70.2300033569336,67.58999633789062,70.04000091552734,60.76863479614258,2558200
2020-04-03,69.7300033569336,70.54000091552734,68.22000122070312,69.02999877929688,59.89231872558594,2980500
2020-04-06,71.3499984741211,73.56999969482422,71.16999816894531,73.05000305175781,63.38019943237305,3036000
2020-04-07,75.47000122070312,75.68000030517578,73.0199966430664,73.0199966430664,63.354148864746094,3339100
2020-04-08,73.93000030517578,75.98999786376953,73.08999633789062,75.58999633789062,65.58396911621094,2282200
2020-04-09,76.93000030517578,78.26000213623047,76.3499984741211,77.08999633789062,66.8853988647461,3945700
2020-04-13,77.0,77.0199966430664,75.12000274658203,75.81999969482422,65.78349304199219,3926000
2020-04-14,77.30999755859375,77.81999969482422,76.62999725341797,77.69999694824219,67.41465759277344,3096800
2020-04-15,76.0,76.19000244140625,74.7300033569336,75.30999755859375,65.34102630615234,2660400
2020-04-16,75.56999969482422,75.73999786376953,74.37999725341797,75.19000244140625,65.23690795898438,2065200
2020-04-17,77.11000061035156,78.11000061035156,76.48999786376953,77.87999725341797,67.5708236694336,2425800
2020-04-20,76.5,77.7300033569336,76.27999877929688,76.37000274658203,66.26071166992188,2595500
2020-04-21,74.83000183105469,75.47000122070312,74.13999938964844,74.30000305175781,64.46472930908203,2052200
2020-04-22,75.80999755859375,76.12999725341797,75.19999694824219,75.62999725341797,65.6186752319336,1529000
2020-04-23,75.9800033569336,76.91000366210938,75.5,75.61000061035156,65.601318359375,1937200
2020-04-24,76.02999877929688,76.86000061035156,75.4800033569336,76.58999633789062,66.45159149169922,1506100
2020-04-27,77.11000061035156,78.4000015258789,76.94000244140625,78.04000091552734,67.70964813232422,3336200
2020-04-28,79.29000091552734,79.43000030517578,78.1500015258789,78.36000061035156,67.9872817993164,1826700
2020-04-29,79.86000061035156,80.30000305175781,79.05000305175781,79.69000244140625,69.14125061035156,1644400
2020-04-30,78.93000030517578,78.98999786376953,77.69999694824219,78.01000213623047,67.68362426757812,7225200
2020-05-01,76.83000183105469,76.94999694824219,75.58999633789062,75.91999816894531,65.87027740478516,1774600
2020-05-04,75.5,75.97000122070312,74.8499984741211,75.86000061035156,65.8182144165039,2038400
2020-05-05,76.7300033569336,77.20999908447266,76.25,76.26000213623047,66.16526794433594,1960000
2020-05-06,76.69999694824219,76.77999877929688,75.0999984741211,75.12999725341797,65.18485260009766,1397200
2020-05-07,75.97000122070312,76.5,75.45999908447266,75.55000305175781,65.54927062988281,1834000
2020-05-08,76.63999938964844,77.38999938964844,76.38999938964844,77.30999755859375,67.0762710571289,1388100
2020-05-11,76.72000122070312,77.33000183105469,76.33000183105469,76.9000015258789,66.72057342529297,1563100
2020-05-12,77.20999908447266,77.41000366210938,75.47000122070312,75.48999786376953,65.4971923828125,1650800
2020-05-13,75.2699966430664,75.33000183105469,73.43000030517578,74.0,64.2044448852539,2174300
2020-05-14,73.2699966430664,75.01000213623047,72.52999877929688,74.98999786376953,65.06339263916016,2213600
2020-05-15,74.54000091552734,75.06999969482422,74.05999755859375,74.94000244140625,65.01998901367188,1494200
2020-05-18,77.11000061035156,78.12000274658203,76.94999694824219,77.69999694824219,67.41465759277344,2305500
2020-05-19,77.4800033569336,77.4800033569336,76.4000015258789,76.41000366210938,66.29541778564453,1401700
2020-05-20,77.38999938964844,77.88999938964844,77.0999984741211,77.55999755859375,67.2931900024414,1130100
2020-05-21,77.41000366210938,77.69000244140625,76.79000091552734,77.0199966430664,66.82465362548828,1589500
2020-05-22,76.9800033569336,77.05000305175781,76.41999816894531,76.94999694824219,66.7639389038086,1975500
2020-05-26,78.80999755859375,79.23999786376953,78.47000122070312,78.63999938964844,68.23021697998047,2067200
2020-05-27,79.91999816894531,80.30999755859375,79.0,80.30999755859375,69.67916870117188,1736400
2020-05-28,80.94000244140625,80.9800033569336,79.8499984741211,80.05999755859375,69.4622573852539,2124200
2020-05-29,79.81999969482422,80.3499984741211,78.81999969482422,80.22000122070312,69.60106658935547,2467100
2020-06-01,79.9800033569336,80.62000274658203,79.7300033569336,80.30000305175781,69.67048645019531,1471200
2020-06-02,80.68000030517578,81.19000244140625,80.44999694824219,81.19000244140625,70.44266510009766,1702900
2020-06-03,81.97000122070312,82.97000122070312,81.93000030517578,82.77999877929688,71.82221984863281,1779600
2020-06-04,82.41000366210938,83.12000274658203,82.25,83.12000274658203,72.11720275878906,1916900
2020-06-05,85.41999816894531,86.2300033569336,85.08999633789062,85.31999969482422,74.02598571777344,3235500
2020-06-08,85.83000183105469,86.80000305175781,85.6500015258789,86.77999877929688,75.29273223876953,2064700
2020-06-09,85.7699966430664,85.8499984741211,85.08999633789062,85.44999694824219,74.13876342773438,1817600
2020-06-10,85.41000366210938,85.41000366210938,83.94000244140625,83.98999786376953,72.87202453613281,1603800
2020-06-11,81.56999969482422,81.9800033569336,78.62999725341797,78.76000213623047,68.3343505859375,2943100
2020-06-12,81.0,81.04000091552734,78.25,79.75,69.19329833984375,2202900
2020-06-15,78.0,80.69000244140625,77.55999755859375,80.23999786376953,69.61842346191406,1751300
2020-06-16,82.70999908447266,82.80000305175781,80.5,81.83999633789062,71.00663757324219,1750500
2020-06-17,82.06999969482422,82.08999633789062,80.87000274658203,81.01000213623047,70.28652954101562,1069200
2020-06-18,80.62000274658203,81.30000305175781,80.33999633789062,81.1500015258789,70.40796661376953,1474500
2020-06-19,82.19000244140625,82.19000244140625,80.18000030517578,80.5,69.8440170288086,1668800
2020-06-22,79.69999694824219,79.7699966430664,78.8499984741211,79.54000091552734,69.73617553710938,2170000
2020-06-23,80.41999816894531,80.55999755859375,79.52999877929688,79.5999984741211,69.78876495361328,1664400
2020-06-24,78.93000030517578,78.93000030517578,77.0199966430664,77.54000091552734,67.9826889038086,2946900
2020-06-25,77.37999725341797,78.44000244140625,76.8499984741211,78.37999725341797,68.71914672851562,2301800
2020-06-26,77.94999694824219,77.94999694824219,76.29000091552734,76.62999725341797,67.18484497070312,2650800
2020-06-29,77.19999694824219,77.91000366210938,76.86000061035156,77.83999633789062,68.2457046508789,1860500
2020-06-30,77.7699966430664,79.13999938964844,77.68000030517578,78.77999877929688,69.0698471069336,1661700
2020-07-01,79.0199966430664,79.41000366210938,78.44999694824219,78.48999786376953,68.81558227539062,1830100
2020-07-02,79.55000305175781,80.05999755859375,78.79000091552734,78.94000244140625,69.21011352539062,1636400
2020-07-06,80.0,80.25,79.36000061035156,79.68000030517578,69.8589096069336,1590300
2020-07-07,79.08999633789062,79.29000091552734,78.6500015258789,78.80000305175781,69.08738708496094,1438100
2020-07-08,78.91999816894531,79.25,78.30000305175781,78.91999816894531,69.19259643554688,1376700
2020-07-09,78.83999633789062,78.83999633789062,77.01000213623047,77.56999969482422,68.00898742675781,1623700
2020-07-10,77.63999938964844,79.19000244140625,77.63999938964844,79.12999725341797,69.376708984375,1329800
2020-07-13,79.68000030517578,80.33000183105469,79.1500015258789,79.26000213623047,69.49068450927734,2041000
2020-07-14,79.05999755859375,80.44000244140625,78.77999877929688,80.2699966430664,70.37619018554688,1732600
2020-07-15,81.41999816894531,81.5,80.87999725341797,81.2699966430664,71.2529525756836,1966400
2020-07-16,80.94999694824219,81.6500015258789,80.70999908447266,81.4000015258789,71.3669204711914,1461000
2020-07-17,81.70999908447266,81.94000244140625,81.3499984741211,81.55999755859375,71.50717163085938,1304800
2020-07-20,81.44000244140625,81.5,80.81999969482422,80.97000122070312,70.98992919921875,1486700
2020-07-21,81.5199966430664,82.4000015258789,81.3499984741211,82.04000091552734,71.92804718017578,1858000
2020-07-22,81.87999725341797,82.48999786376953,81.6500015258789,82.43000030517578,72.26997375488281,1730900
2020-07-23,82.38999938964844,82.87000274658203,82.05999755859375,82.37000274658203,72.21735382080078,1957800
2020-07-24,82.1500015258789,82.33000183105469,81.19000244140625,81.52999877929688,71.48088836669922,1708800
2020-07-27,81.5,81.62000274658203,81.0,81.58000183105469,71.52473449707031,1377400
2020-07-28,81.4800033569336,81.97000122070312,81.41999816894531,81.52999877929688,71.48088836669922,996300
2020-07-29,81.62000274658203,82.33000183105469,81.30999755859375,82.16000366210938,72.03323364257812,1451300
2020-07-30,81.5199966430664,81.61000061035156,80.69000244140625,81.51000213623047,71.46334838867188,1187400
2020-07-31,81.19999694824219,81.3499984741211,80.12999725341797,81.19999694824219,71.19155883789062,1404900
2020-08-03,81.48999786376953,81.76000213623047,81.01000213623047,81.4000015258789,71.3669204711914,1242600
2020-08-04,81.25,81.91999816894531,81.20999908447266,81.91999816894531,71.82282257080078,1153200
2020-08-05,82.38999938964844,82.52999877929688,82.04000091552734,82.16000366210938,72.03323364257812,1574000
2020-08-06,82.0999984741211,82.37000274658203,81.80000305175781,82.12000274658203,71.99818420410156,1686000
2020-08-07,81.91000366210938,83.05000305175781,81.83000183105469,83.05000305175781,72.81356048583984,1820200
2020-08-10,83.18000030517578,83.87999725341797,83.11000061035156,83.80999755859375,73.47986602783203,1866200
2020-08-11,84.6500015258789,85.08999633789062,83.5199966430664,83.77999877929688,73.45356750488281,1867100
2020-08-12,84.52999877929688,84.68000030517578,84.19000244140625,84.47000122070312,74.05853271484375,1435400
2020-08-13,83.93000030517578,84.04000091552734,83.51000213623047,83.77999877929688,73.45356750488281,1452600
2020-08-14,83.51000213623047,84.19999694824219,83.33999633789062,83.9800033569336,73.6289291381836,1458000
2020-08-17,84.05000305175781,84.05000305175781,83.63999938964844,83.69999694824219,73.3834228515625,1684200
2020-08-18,83.76000213623047,83.83999633789062,83.31999969482422,83.38999938964844,73.11163330078125,1257000
2020-08-19,83.5199966430664,83.8499984741211,82.98999786376953,83.1500015258789,72.90120697021484,1446900
2020-08-20,82.72000122070312,82.91000366210938,82.5199966430664,82.70999908447266,72.51544189453125,1355800
2020-08-21,82.4800033569336,82.69999694824219,82.23999786376953,82.63999938964844,72.4541015625,1209900
2020-08-24,83.05000305175781,83.87999725341797,82.75,83.87999725341797,73.5412368774414,1199500
2020-08-25,84.19999694824219,84.23999786376953,83.4000015258789,83.7300033569336,73.40972900390625,1257500
2020-08-26,83.55999755859375,83.5999984741211,83.05000305175781,83.37000274658203,73.09410858154297,1199500
2020-08-27,83.5,84.20999908447266,83.5,83.87000274658203,73.53247833251953,1640200
2020-08-28,84.16000366210938,84.45999908447266,83.63999938964844,84.43000030517578,74.02344512939453,1193800
2020-08-31,84.30000305175781,84.4000015258789,83.79000091552734,83.79000091552734,73.46232604980469,1573400
2020-09-01,83.68000030517578,83.76000213623047,83.30000305175781,83.7300033569336,73.40972900390625,2038100
2020-09-02,83.97000122070312,85.41999816894531,83.80999755859375,85.18000030517578,74.6810073852539,2200900
2020-09-03,85.33999633789062,86.0,83.01000213623047,83.61000061035156,73.30451202392578,2272800
2020-09-04,84.16999816894531,84.5999984741211,82.69999694824219,83.68000030517578,73.36589813232422,2209600
2020-09-08,83.30999755859375,83.36000061035156,81.7300033569336,81.97000122070312,71.86666870117188,2758500
2020-09-09,82.55999755859375,83.5999984741211,82.44000244140625,82.91999816894531,72.69957733154297,2178900
2020-09-10,83.1500015258789,83.18000030517578,81.44999694824219,81.5999984741211,71.54227447509766,2690900
2020-09-11,81.81999969482422,82.52999877929688,81.62999725341797,82.19999694824219,72.06831359863281,2010800
2020-09-14,82.75,83.55000305175781,82.6500015258789,83.13999938964844,72.89244842529297,1898700
2020-09-15,83.58999633789062,83.69999694824219,82.86000061035156,82.9800033569336,72.75216674804688,1616600
2020-09-16,83.33999633789062,84.31999969482422,83.08999633789062,83.45999908447266,73.1729965209961,1512300
2020-09-17,82.62999725341797,83.38999938964844,82.16000366210938,83.18000030517578,72.9275131225586,1643600
2020-09-18,83.25,83.2699966430664,82.11000061035156,82.5199966430664,72.348876953125,1698000
2020-09-21,80.72000122070312,80.80000305175781,79.19000244140625,80.13999938964844,70.86766052246094,2766800
2020-09-22,80.19999694824219,80.80000305175781,79.7699966430664,80.23999786376953,70.9560775756836,1285000
2020-09-23,80.45999908447266,80.75,78.69999694824219,78.75,69.63848876953125,2087800
2020-09-24,78.62999725341797,79.72000122070312,78.0199966430664,78.94999694824219,69.8153305053711,2376800
2020-09-25,78.62000274658203,79.9000015258789,78.44000244140625,79.72000122070312,70.49626922607422,1736900
2020-09-28,80.56999969482422,81.37000274658203,80.55000305175781,80.94000244140625,71.57510375976562,1344600
2020-09-29,80.95999908447266,81.05999755859375,80.0,80.30999755859375,71.01800537109375,988700
2020-09-30,80.5199966430664,81.62000274658203,80.41000366210938,80.93000030517578,71.5662841796875,1208800
2020-10-01,81.2300033569336,81.5,80.41999816894531,80.9000015258789,71.53973388671875,1338300
2020-10-02,79.87000274658203,81.44000244140625,79.80999755859375,81.0,71.62815856933594,1686000
2020-10-05,81.55000305175781,82.41000366210938,81.51000213623047,82.31999969482422,72.79544830322266,1386300
2020-10-06,82.61000061035156,83.38999938964844,81.58999633789062,81.72000122070312,72.2648696899414,1828500
2020-10-07,82.36000061035156,83.2300033569336,82.3499984741211,83.02999877929688,73.42330169677734,1098600
2020-10-08,83.41999816894531,84.06999969482422,83.30999755859375,84.04000091552734,74.3164291381836,1388500
2020-10-09,84.5,84.63999938964844,83.93000030517578,84.08999633789062,74.36064910888672,1173000
2020-10-12,84.23999786376953,85.0,84.13999938964844,84.7699966430664,74.96198272705078,1215300
2020-10-13,84.56999969482422,84.6500015258789,83.70999908447266,84.0,74.28105163574219,1230400
2020-10-14,84.05999755859375,84.43000030517578,83.56999969482422,83.63999938964844,73.96270751953125,1082700
2020-10-15,82.91999816894531,83.8499984741211,82.75,83.83000183105469,74.13072204589844,1372300
2020-10-16,84.01000213623047,84.38999938964844,83.80000305175781,84.05000305175781,74.32526397705078,1086500
2020-10-19,84.12999725341797,84.36000061035156,82.70999908447266,82.86000061035156,73.27295684814453,1088000
2020-10-20,83.30000305175781,83.76000213623047,82.86000061035156,83.05999755859375,73.4498291015625,1671800
2020-10-21,83.0,83.33999633789062,82.62999725341797,82.62999725341797,73.06957244873047,966800
2020-10-22,82.75,83.91000366210938,82.68000030517578,83.80999755859375,74.11302947998047,1774000
2020-10-23,84.0,84.18000030517578,83.37000274658203,83.86000061035156,74.1572494506836,1011700
2020-10-26,83.01000213623047,83.05999755859375,81.52999877929688,82.36000061035156,72.830810546875,2055600
2020-10-27,82.29000091552734,82.30000305175781,81.20999908447266,81.20999908447266,71.81385040283203,1673900
2020-10-28,79.91000366210938,80.44000244140625,78.79000091552734,78.87999725341797,69.75344848632812,4190800
2020-10-29,78.79000091552734,80.19000244140625,77.97000122070312,79.51000213623047,70.310546875,2639700
2020-10-30,79.20999908447266,79.66000366210938,78.48999786376953,79.54000091552734,70.33708190917969,2482300
2020-11-02,80.63999938964844,81.22000122070312,79.93000030517578,81.06999969482422,71.6900634765625,2064700
2020-11-03,82.1500015258789,82.91000366210938,82.01000213623047,82.33000183105469,72.80428314208984,1623600
2020-11-04,82.44000244140625,83.58999633789062,81.63999938964844,82.11000061035156,72.60972595214844,2678500
2020-11-05,83.0199966430664,84.12999725341797,83.0199966430664,83.45999908447266,73.80352783203125,2156500
2020-11-06,83.66000366210938,83.9000015258789,83.05999755859375,83.30000305175781,73.66206359863281,1673700
2020-11-09,87.47000122070312,88.62000274658203,86.51000213623047,86.55999755859375,76.54486846923828,2672200
2020-11-10,87.12000274658203,87.97000122070312,86.69999694824219,87.77999877929688,77.62368774414062,1992200
2020-11-11,88.37999725341797,88.37999725341797,87.20999908447266,87.6500015258789,77.50873565673828,1404700
2020-11-12,87.08999633789062,87.08999633789062,85.69999694824219,86.3499984741211,76.35916137695312,2780100
2020-11-13,86.87999725341797,88.12999725341797,86.81999969482422,87.83999633789062,77.6767578125,1466200
2020-11-16,89.33999633789062,89.47000122070312,88.56999969482422,89.4000015258789,79.0562744140625,1766400
2020-11-17,88.7699966430664,89.2699966430664,88.26000213623047,88.94999694824219,78.6583251953125,1216000
2020-11-18,89.30000305175781,89.55000305175781,87.94999694824219,87.97000122070312,77.7917251586914,1526900
2020-11-19,87.8499984741211,88.2699966430664,87.27999877929688,88.18000030517578,77.97743225097656,1169300
2020-11-20,88.16000366210938,88.33999633789062,87.70999908447266,87.8499984741211,77.68558502197266,1068200
2020-11-23,88.44000244140625,89.12999725341797,88.2699966430664,89.0,78.7025375366211,1309800
2020-11-24,89.95999908447266,91.05999755859375,89.9000015258789,91.04000091552734,80.50652313232422,1814000
2020-11-25,90.7699966430664,90.7699966430664,90.0999984741211,90.44999694824219,79.9847640991211,1285400
2020-11-27,90.66000366210938,90.73999786376953,90.11000061035156,90.33999633789062,79.88749694824219,661600
2020-11-30,90.04000091552734,90.08000183105469,89.12000274658203,89.29000091552734,78.9590072631836,2492800
2020-12-01,90.37999725341797,91.0199966430664,90.13999938964844,90.16000366210938,79.72834777832031,1285000
2020-12-02,90.11000061035156,90.75,90.0199966430664,90.69999694824219,80.20585632324219,1057500
2020-12-03,90.76000213623047,91.18000030517578,90.44999694824219,90.7699966430664,80.26776123046875,1271400
2020-12-04,91.11000061035156,92.06999969482422,91.0999984741211,92.06999969482422,81.41735076904297,1798200
2020-12-07,91.72000122070312,91.7300033569336,91.1500015258789,91.45999908447266,80.87793731689453,1550600
2020-12-08,91.05999755859375,92.18000030517578,91.01000213623047,92.04000091552734,81.39083099365234,1286100
2020-12-09,92.33999633789062,92.55000305175781,91.66000366210938,92.0999984741211,81.44386291503906,1247000
2020-12-10,91.80999755859375,92.0,91.47000122070312,91.8499984741211,81.2228012084961,1443600
2020-12-11,91.27999877929688,91.62999725341797,90.83999633789062,91.5,80.91329956054688,1145500
2020-12-14,92.30000305175781,92.31999969482422,90.55000305175781,90.55000305175781,80.07321166992188,1742800
2020-12-15,91.20999908447266,91.87000274658203,90.80000305175781,91.77999877929688,81.16089630126953,1515200
2020-12-16,91.88999938964844,91.91000366210938,91.37999725341797,91.62999725341797,81.02823638916016,1199000
2020-12-17,91.9800033569336,91.9800033569336,91.58999633789062,91.83999633789062,81.2139663696289,1617800
2020-12-18,92.0,92.0,91.0,91.55999755859375,80.96634674072266,2191500
2020-12-21,89.8499984741211,90.44999694824219,88.97000122070312,90.18000030517578,80.45780181884766,2452300
2020-12-22,90.16999816894531,90.16999816894531,89.45999908447266,89.51000213623047,79.86003875732422,2576400
2020-12-23,89.94999694824219,90.5199966430664,89.79000091552734,90.19000244140625,80.46672058105469,1402400
2020-12-24,90.33999633789062,90.37999725341797,89.87000274658203,90.37999725341797,80.63623046875,1185600
2020-12-28,90.93000030517578,91.30999755859375,90.47000122070312,90.61000061035156,80.84144592285156,1514700
2020-12-29,91.02999877929688,91.02999877929688,90.16999816894531,90.47000122070312,80.7165298461914,1317100
2020-12-30,90.56999969482422,91.01000213623047,90.55999755859375,90.73999786376953,80.95740509033203,1119200
2020-12-31,90.7300033569336,91.62000274658203,90.45999908447266,91.51000213623047,81.64442443847656,1063600
2021-01-04,91.79000091552734,91.81999969482422,89.58000183105469,90.4000015258789,80.65408325195312,3206300
2021-01-05,90.3499984741211,91.56999969482422,90.11000061035156,91.16999816894531,81.34107971191406,3158500
2021-01-06,91.62999725341797,94.01000213623047,91.62999725341797,93.45999908447266,83.38420867919922,2007300
2021-01-07,93.94999694824219,94.52999877929688,93.69000244140625,94.01000213623047,83.87489318847656,1911900
2021-01-08,94.2699966430664,94.27999877929688,93.19999694824219,94.02999877929688,83.89274597167969,1671600
2021-01-11,93.4800033569336,94.62999725341797,93.45999908447266,94.45999908447266,84.27637481689453,1986300
2021-01-12,94.5999984741211,95.16999816894531,94.38999938964844,94.98999786376953,84.74925994873047,2009700
2021-01-13,94.98999786376953,95.31999969482422,94.70999908447266,95.05000305175781,84.80277252197266,1335300
2021-01-14,95.31999969482422,96.08999633789062,95.11000061035156,95.62999725341797,85.32024383544922,2036600
2021-01-15,94.91000366210938,95.0,93.93000030517578,94.63999938964844,84.43698120117188,2908100
2021-01-19,95.27999877929688,95.30000305175781,94.80000305175781,95.06999969482422,84.82062530517578,2186700
2021-01-20,95.26000213623047,95.26000213623047,94.70999908447266,95.08999633789062,84.83847045898438,2423600
2021-01-21,95.0199966430664,95.04000091552734,94.31999969482422,94.55999755859375,84.3656005859375,1320200
2021-01-22,93.69999694824219,94.29000091552734,93.45999908447266,94.05999755859375,83.91950225830078,1693600
2021-01-25,93.68000030517578,94.2699966430664,93.25,94.26000213623047,84.09793853759766,1793800
2021-01-26,94.5199966430664,94.62999725341797,93.86000061035156,94.05999755859375,83.91950225830078,2051000
2021-01-27,92.93000030517578,93.04000091552734,91.43000030517578,91.73999786376953,81.8496322631836,2003500
2021-01-28,92.33999633789062,93.44999694824219,92.19999694824219,92.69000244140625,82.69720458984375,1670600
2021-01-29,92.27999877929688,92.58999633789062,90.62000274658203,90.98999786376953,81.18048858642578,2400900
2021-02-01,91.66999816894531,92.0199966430664,91.01000213623047,91.66999816894531,81.78717803955078,1716400
2021-02-02,92.41000366210938,93.26000213623047,92.23999786376953,92.7300033569336,82.73289489746094,1861900
2021-02-03,92.70999908447266,93.19000244140625,92.51000213623047,93.04000091552734,83.00946807861328,1363900
2021-02-04,93.04000091552734,94.1500015258789,92.93000030517578,94.1500015258789,83.99979400634766,1176100
2021-02-05,94.73999786376953,94.9000015258789,94.3499984741211,94.52999877929688,84.33883666992188,1102400
2021-02-08,94.83000183105469,95.41000366210938,94.83000183105469,95.41000366210938,85.12396240234375,1117600
2021-02-09,95.19999694824219,95.4800033569336,94.88999938964844,95.36000061035156,85.07936096191406,1147400
2021-02-10,95.75,95.80000305175781,94.80999755859375,95.41999816894531,85.13288116455078,1380200
2021-02-11,95.45999908447266,95.58999633789062,94.55999755859375,95.2300033569336,84.96338653564453,1357900
2021-02-12,95.0,95.76000213623047,94.87000274658203,95.75,85.42732238769531,1126000
2021-02-16,96.19999694824219,96.23999786376953,95.83999633789062,96.0199966430664,85.66820526123047,4199700
2021-02-17,95.87999725341797,96.4800033569336,95.48999786376953,96.44000244140625,86.04292297363281,3763500
2021-02-18,95.94999694824219,96.19000244140625,95.62999725341797,96.05000305175781,85.69496154785156,1135000
